text,intent
"How long does it take to activate the card, as it does not look like its working?",activate_my_card
What information do I need to gather in order to activate my card?,activate_my_card
I got my new card where do I go to activate it?,activate_my_card
How can I activate the new card i got?,activate_my_card
I would like to get an account for my child.,age_limit
I'd like to open an account for my kids can I do that?,age_limit
What age do I have to be?,age_limit
As my kids get older are they able to get set up with their own accounts?,age_limit
What age do you have to be to open an account?,age_limit
Is there an age limit for opening an account?,age_limit
Is there a limit for age?,age_limit
How old do I need to be to open an account?,age_limit
I want to open an account for my child.,age_limit
Do you have any accounts for children ?,age_limit
how old do i need to be to get an account for myself,age_limit
What is needed for my daughter to open an account?,age_limit
I have young kids. Can they use this service?,age_limit
Can I start an account for my kids?,age_limit
Would it be possible to open up an account for children?,age_limit
How old do you need to be to open an account?,age_limit
Is my child too young to sign up?,age_limit
At what age can a person open an account?,age_limit
Can I get an account for my daughter?,age_limit
What's the minimum age for opening an account?,age_limit
What are the requirements to open an account for a minor?,age_limit
How old do I have to be to open an account?,age_limit
What age do you have to be?,age_limit
Do you offer services for children to have money saving experience?,age_limit
How old do you have to be to get an account?,age_limit
top up for my american express card is not working,apple_pay_or_google_pay
How can I top up my Google Pay?,apple_pay_or_google_pay
I cannot get my google pay to work.,apple_pay_or_google_pay
Is topping up with Apple Pay possible?,apple_pay_or_google_pay
is it possible to top-up with google pay.,apple_pay_or_google_pay
"My American express works with my apple pay, why is top up not working?",apple_pay_or_google_pay
How can I get my Google pay top up to work?,apple_pay_or_google_pay
Can you explain why my Google Pay Top isn't working?,apple_pay_or_google_pay
How do I top up with Apple Pay?,apple_pay_or_google_pay
Can top ups be done from an apple watch.,apple_pay_or_google_pay
"I got my American Express in Apple Pay, why is top up not working in my country?",apple_pay_or_google_pay
is apple pay a top up service?,apple_pay_or_google_pay
Why isn't my google top-up pay working?,apple_pay_or_google_pay
Is it possible for me to top up with Google Pay?,apple_pay_or_google_pay
How do you Top Up on the apple watch?,apple_pay_or_google_pay
Can I top-up via Apple Pay?,apple_pay_or_google_pay
Does Apple Pay give the option to top up?,apple_pay_or_google_pay
how do i set up my apple pay watch to connect to my account,apple_pay_or_google_pay
How to activate Google Pay for top up?,apple_pay_or_google_pay
What do I do if my Google pay top up isn't working?,apple_pay_or_google_pay
Can I use American express with apple pay? Why does it make my top up not work?,apple_pay_or_google_pay
Am I able to use Apple Pay?,apple_pay_or_google_pay
Why can't I get my top up to work in Apple Pay?,apple_pay_or_google_pay
Google play top up help?,apple_pay_or_google_pay
Top up on my Google Pay isn't working.,apple_pay_or_google_pay
Where are the ATMs that accept this card?,atm_support
Where is the nearest bank machine?,atm_support
How can I tell if an AMT will take this card?,atm_support
Is there a list of ATMs that take this card?,atm_support
Is the closest ATM to me within 2 miles?,atm_support
Which ATMs accept this placard ?,atm_support
Where can I find an ATM?,atm_support
Is there places where I can't withdraw money?,atm_support
"If I have this card, which ATMs can I go to?",atm_support
Which locations can I withdraw money from?,atm_support
I need to withdraw money. Where can I do that?,atm_support
Which ATM's can I use to make a withdrawal?,atm_support
Are there specific ATM's that I can draw money from?,atm_support
Where are the locations of ATMs that accept this card?,atm_support
Where can I get money from my card?,atm_support
Is there any nearby ATM's?,atm_support
Where can money withdrawals be made?,atm_support
Where can I find an ATM to use this card?,atm_support
Do I have to use a bank approved ATM to withdraw money?,atm_support
What is the closest ATM?,atm_support
How do I withdraw money?,atm_support
What ATMs is the card okay to use at?,atm_support
Which ATM's will accept my card?,atm_support
Where is a Mastercard ATM?,atm_support
I can use this card at which ATMs?,atm_support
Can it automatically top up my account?,automatic_top_up
Can I setup top ups in advance?,automatic_top_up
How do i access the auto top-up option?,automatic_top_up
What is the limit on Auto top?,automatic_top_up
Where do I find the auto top up option?,automatic_top_up
I would like to top up my account automatically. How do I do that?,automatic_top_up
What about a auto top-up?,automatic_top_up
I want to add money automatically when I travel.,automatic_top_up
Where do I access the auto top-up function?,automatic_top_up
where can i located the auto top up function?,automatic_top_up
Can I add money to my card automatically during a trip?,automatic_top_up
Is there such thing as an auto top-up option?,automatic_top_up
How do i set up auto top-up?,automatic_top_up
"I am traveling, what can I do to set up auto top-up?",automatic_top_up
I am inquiring about your auto top up feature.,automatic_top_up
If I don't have much money in the account can I auto top-up?,automatic_top_up
Can it automatically top-up money if there isn't much left?,automatic_top_up
Do I have to manually top up once I'm too low?,automatic_top_up
Is there any way to Auto top-up?,automatic_top_up
"If there isn't much money left over, will it top-up automatically?",automatic_top_up
What's the limit for auto top-up?,automatic_top_up
can you top up your account automatically,automatic_top_up
I will be traveling.  Can I add money automatically?,automatic_top_up
Can I have my account add money automatically in certain intervals?,automatic_top_up
If there isn't much money left can it automatically top-up?,automatic_top_up
I was wondering if international transfers take longer than normal because I made a transfer from France a couple of days ago and nothing has happened yet?,balance_not_updated_after_bank_transfer
How long will it take for my transferred money to show up?,balance_not_updated_after_bank_transfer
Why didn't the money I transferred into my account get added to my balance?,balance_not_updated_after_bank_transfer
"Hello, can you please inform me about international transfers? I am expecting a transfer I made from France two days ago and would like to know when it will arrive.",balance_not_updated_after_bank_transfer
I made a transfer but my balance hasn't been updated,balance_not_updated_after_bank_transfer
Why doesn't my balance reflect my transfer,balance_not_updated_after_bank_transfer
"For you, how long do transfers normally take from a UK account? I completed one just now but nothing appears. I just need to be sure everything is okay.",balance_not_updated_after_bank_transfer
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,balance_not_updated_after_bank_transfer
The transfer I made isn't reflected in my balance,balance_not_updated_after_bank_transfer
Why hasn't my money transfer showed up yet?,balance_not_updated_after_bank_transfer
I transferred money but the balance hasn't changed.,balance_not_updated_after_bank_transfer
Where is my transfer from [country]?,balance_not_updated_after_bank_transfer
How long do bank transfers usually take?,balance_not_updated_after_bank_transfer
Where is the transfer that I did?,balance_not_updated_after_bank_transfer
Money that I have transferred hasn't arrived yet,balance_not_updated_after_bank_transfer
Why doesn't it show that I did a balance transfer?,balance_not_updated_after_bank_transfer
When will my transfer process?,balance_not_updated_after_bank_transfer
I am wondering about a transfer from a different country that doesn't show up yet?,balance_not_updated_after_bank_transfer
My account balance has not gone up even though I just transferred money into it,balance_not_updated_after_bank_transfer
When will my transfer come through?,balance_not_updated_after_bank_transfer
I have transferred some money but the balance hasn't changed,balance_not_updated_after_bank_transfer
What is the normal time to make an international transfer? I made one a few days ago that still hasn't arrived.,balance_not_updated_after_bank_transfer
Are bank transfers immediate?,balance_not_updated_after_bank_transfer
Where is my money? I transfered it and it isn't in my account.,balance_not_updated_after_bank_transfer
What happened to the transfer I did?,balance_not_updated_after_bank_transfer
How long does it take to show a deposit I made to my balance?,balance_not_updated_after_cheque_or_cash_deposit
"I deposited a check yesterday to up my account balance, but that deposit hasn't shown up yet.  It's been a day already!",balance_not_updated_after_cheque_or_cash_deposit
My cash deposit hasn't posted to my account.,balance_not_updated_after_cheque_or_cash_deposit
"I deposited some money, but the balance has not changed.",balance_not_updated_after_cheque_or_cash_deposit
I'm not seeing my cash deposit showing up in my account.,balance_not_updated_after_cheque_or_cash_deposit
I put money in my account a week ago but its still not there?? What happened to my money?,balance_not_updated_after_cheque_or_cash_deposit
I made a check deposit but the cash hasn't arrived in my account yet.,balance_not_updated_after_cheque_or_cash_deposit
What happened to the cash that I tried to deposit into my account? It's gone!,balance_not_updated_after_cheque_or_cash_deposit
My cash deposit from a week ago is still not in my account. Can you help me please?,balance_not_updated_after_cheque_or_cash_deposit
How long do deposits take to appear? I've been waiting for more than a week and need the money!,balance_not_updated_after_cheque_or_cash_deposit
I still do not see the cash deposit in my account from last week. Why?,balance_not_updated_after_cheque_or_cash_deposit
When will my cheque be processed?,balance_not_updated_after_cheque_or_cash_deposit
Where is the cash from my cheque I recently deposited?,balance_not_updated_after_cheque_or_cash_deposit
"The cheque I sent a few days ago has not been deposited yet, what is the hold up?",balance_not_updated_after_cheque_or_cash_deposit
Why is my check still not showing up on my account? It's been a week already,balance_not_updated_after_cheque_or_cash_deposit
I tired to deposit some cash into my account but it's not there,balance_not_updated_after_cheque_or_cash_deposit
"Please, tell me why I can't have the funds I deposited a week ago? I need the money now.",balance_not_updated_after_cheque_or_cash_deposit
"I put some money in my account the other day and it's not gone in yet, can you help with this?",balance_not_updated_after_cheque_or_cash_deposit
Are cheques accepted to my account? Mine didn't seem to work.,balance_not_updated_after_cheque_or_cash_deposit
Why is my balance still the same after a cheque deposit?,balance_not_updated_after_cheque_or_cash_deposit
cash from this morning has not deposited,balance_not_updated_after_cheque_or_cash_deposit
"After I deposited my cash, I still don't see it in my account.",balance_not_updated_after_cheque_or_cash_deposit
"A cheque deposit hasn't posted to my account, when will my balance update?",balance_not_updated_after_cheque_or_cash_deposit
I made a cash deposit and the balance wasn't updated.,balance_not_updated_after_cheque_or_cash_deposit
The cash deposit I made this morning has not been credited to my account,balance_not_updated_after_cheque_or_cash_deposit
Why cant I send money to a beneficiary?,beneficiary_not_allowed
why wasn't a transfer to account approved,beneficiary_not_allowed
What is the reason I couldn't do a transfer to a beneficiary?,beneficiary_not_allowed
Just received a message that my transfer is not possible??  What is going on.  I have done this before with no issues.,beneficiary_not_allowed
beneficiary transfer problems?,beneficiary_not_allowed
I am trying to exchange crypto and it's not working. Tell me how to fix this.,beneficiary_not_allowed
Am I allowed to transfer money to a beneficiary?,beneficiary_not_allowed
why didnt my account allow a transfer,beneficiary_not_allowed
Why am I not allowed to add a certain beneficiary?,beneficiary_not_allowed
Why isn't my transfer not going through? I keep getting an error message.,beneficiary_not_allowed
I've tried numerous times to submit a transfer of funds. Why isn't it going through?,beneficiary_not_allowed
I tried to transfer funds to a beneficiary and was denied. Can you tell me why?,beneficiary_not_allowed
Can you please help me with this exchange?  I am trying to get crypto and the app won't let me.,beneficiary_not_allowed
For what reason can I not transfer money to a beneficiary?,beneficiary_not_allowed
Why is my beneficiary not being allowed to get payment services?,beneficiary_not_allowed
"I was trying to make a transfer and got an error message telling me it was not possible to make the transfer. This has never happened before, what happened?",beneficiary_not_allowed
My card isn't letting me purchase something and I wanted to know why.,beneficiary_not_allowed
I tried transferring to an account but it won't let me.,beneficiary_not_allowed
"I want to transfer money to a beneficiary, but I couldn't.",beneficiary_not_allowed
"My beneficiary is not allowed, please may I have answer as to why this is?",beneficiary_not_allowed
Why can I not do a transfer to a beneficiary?,beneficiary_not_allowed
"I have to transfer money over to my mother, and I have tried numerous times and all that keeps happening is error messages.",beneficiary_not_allowed
"I couldn't transfer money to my bank, why not?",beneficiary_not_allowed
"I am getting an error stating my transfer is not possible while transferring money. Let me know the issue as its the first time i am getting error, earlier it used to work.",beneficiary_not_allowed
The transfer to my account was not allowed.,beneficiary_not_allowed
My morning transaction needs to be canceled.,cancel_transfer
"I paid my rent into the wrong account, could you please pay it into the right account, it needs to be done by tomorrow.",cancel_transfer
"Please cancel my most recent transfer, it was a mistake. This is an emergency. It needs to be canceled before it goes through.",cancel_transfer
Help me cancel a transaction.,cancel_transfer
"I wanted to transfer money to another account, but now I don't have to so I'd like to cancel said transfer. How can I do that?",cancel_transfer
How do i cancel my transaction?,cancel_transfer
"I made a transaction, but I made it to an account I didn't mean to make it to.",cancel_transfer
I need to cancel a transaction.,cancel_transfer
I want to revert a transaction I did this morning,cancel_transfer
Help me cancel my transaction,cancel_transfer
I'd like to cancel a transfer,cancel_transfer
I messed up a transfer and need to reverse it.,cancel_transfer
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!,cancel_transfer
It is extremely important that I cancel the transfer I made yesterday and put the money into a different account.  Is this possible?,cancel_transfer
"I have arranged a transfer, but no longer need to send it. How do I stop the transfer?",cancel_transfer
How do I go about cancelling a transaction?,cancel_transfer
Help please!  My rent payment is coming out tomorrow and I made a payment mistake yesterday! Can you put in in the correct account?,cancel_transfer
"I didn't want to make a transaction, I want to revert it",cancel_transfer
"I've just made a money transfer to the wrong account, I need to stop the money from being moved as it may be going to someone I don't know.  Please can you help?",cancel_transfer
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,cancel_transfer
My transaction is on the wrong account.,cancel_transfer
I inadvertently completed a transaction on a wrong account.,cancel_transfer
I just initiated a transfer but I'd like to cancel it.,cancel_transfer
I entered a typo when I was transferring money and now I've sent it to an incorrect account.  This is so bad!  I need it cancelled now.,cancel_transfer
I need urgent help. I realize I sent my payment to the wrong account number. I made a typo. Please cancel the transfer immediately. I cannot do anything from the app.,cancel_transfer
How much does it cost to get a new card?  Mine is almost expired.  How fast does it come?,card_about_to_expire
How do I know when my card will expire?,card_about_to_expire
Help me order a new card that's going to be expired soon.,card_about_to_expire
Tell me what I should do after my card expires.,card_about_to_expire
"Once my card expires, what should I do?",card_about_to_expire
My card is about to expire.,card_about_to_expire
"in china, need new card",card_about_to_expire
My card is about to expire.  How do I order another?,card_about_to_expire
"My card will expire soon, When do I need to order a new one?",card_about_to_expire
"The expiration date for my card is coming up, how do I get a new card?",card_about_to_expire
What do I do if my card expires soon?,card_about_to_expire
Can I receive a new card while I am in China?,card_about_to_expire
The expiration date on my card is coming up,card_about_to_expire
Is ordering a new card from China available?,card_about_to_expire
want a new card what are the fees,card_about_to_expire
Do I need to order a new card before it expires?,card_about_to_expire
After my card expires what should I do?,card_about_to_expire
What do I do about my expired card?,card_about_to_expire
My card is expiring so how fast can I get a new one and how much will it be?,card_about_to_expire
Will you send me a new card in China?,card_about_to_expire
"My card's expiring a month from now, should I place an order for the new card?",card_about_to_expire
"If I am in China, can I still order a new card and if so, how?",card_about_to_expire
What is the procedure for an expired card?,card_about_to_expire
What happens if my card expires?,card_about_to_expire
My card is about to expire.  How do I get a new card?,card_about_to_expire
It will be fine to use at any establishment that accepts Mastercard.,card_acceptance
Are there limits as to where my card will be accepted?,card_acceptance
Will filling stations accept my card?,card_acceptance
Is my card accepted anywhere?,card_acceptance
What can I use my card to pay for?,card_acceptance
Can I use my card everywhere?,card_acceptance
Can my card be used everywhere?,card_acceptance
Which merchants accept this card?,card_acceptance
Will this card work all over the world?,card_acceptance
Is there anywhere I can't use my card?,card_acceptance
Can I use my card wherever I want?,card_acceptance
Where can I use my card?,card_acceptance
Can I use my card no matter where I go?,card_acceptance
Which establishments will accept my card?,card_acceptance
At what places accept my card?,card_acceptance
Are there businesses that don't accept this card?,card_acceptance
where is card accepted,card_acceptance
What kind of businesses will take my card?,card_acceptance
areas card is accpeted,card_acceptance
What places will accept my card for payment?,card_acceptance
How can I know where my card will be accepted?,card_acceptance
Do you know where my card will be accepted?,card_acceptance
Is there anywhere my card will not be accepted?,card_acceptance
Do you know which businesses will accept my card?,card_acceptance
Can I use my card for online payments?,card_acceptance
I'm still waiting for my new card.,card_arrival
I was issued a new card a week ago but still haven't received it. How long will it be until I receive it?,card_arrival
My card hasn't shown up yet.,card_arrival
Is a tracking number available for the card that was just sent?,card_arrival
I'm still waiting for my card that was issued a week ago. What should I do?,card_arrival
My card never arrived.,card_arrival
Will I be able to track the card that was sent to me?,card_arrival
My new card has not been delivered to my home yet. What is going on?,card_arrival
I don't have my card in 1 week.  Should I be worried?,card_arrival
I ordered my card but it still isn't here,card_arrival
My card hasn't arrived in the mail yet. I ordered it two weeks ago. What can I do?,card_arrival
I still haven't received my card in the mail,card_arrival
Will I have to wait much longer for my new card to arrive?,card_arrival
How long should it take for my new card to arrive in them mail? What should I do if I never receive it?,card_arrival
"I still have not received my new card, I ordered over a week ago.",card_arrival
Is there a tracking number for the card you sent me?,card_arrival
Was there a number to track that I could get?,card_arrival
How can I check on the delivery status of my card?,card_arrival
Can you please tell me where my card is? I ordered it 2 weeks ago!,card_arrival
2 weeks ago I ordered my new card.  It isn't here.  What should I do?,card_arrival
When will I get my card?,card_arrival
I was expecting my new card by now.,card_arrival
Could you send me and up date on the arrival of my card?,card_arrival
"I would like to track a card sent to me, how do I do that?",card_arrival
how to track the card you sent,card_arrival
can you express my card to me?,card_delivery_estimate
What's the U.S. Delivery time?,card_delivery_estimate
Please send my card as quickly as possible.,card_delivery_estimate
How long until the card arrives?,card_delivery_estimate
Whats the delivery time to the United States?,card_delivery_estimate
How long does shipping take to get to a US destination?,card_delivery_estimate
How long will this take to get to me?,card_delivery_estimate
I need my card soon.,card_delivery_estimate
I'm worried my card might be lost in the mail? How long does it usually take to arrive?,card_delivery_estimate
How long will delivery to the US take?,card_delivery_estimate
How long should I expect for the card to arrive?,card_delivery_estimate
I need it delivered on a certain date.,card_delivery_estimate
What's the earliest time to receive my card?,card_delivery_estimate
When will my card be delivered?,card_delivery_estimate
When will it get delivered?,card_delivery_estimate
How long is the delivery time to the US?,card_delivery_estimate
Send me my card now! ASAP,card_delivery_estimate
How long will I have to wait for my new card?,card_delivery_estimate
Can it be delivered by a specific date?,card_delivery_estimate
How long will it take to get to me?,card_delivery_estimate
my card was not in the mail again can you advise?,card_delivery_estimate
How long is a delivery to the US?,card_delivery_estimate
I need my card ASAP!,card_delivery_estimate
How long is US delivery?,card_delivery_estimate
How long does it take for the card to come?,card_delivery_estimate
"Hey, I have my card, how do I get it to show in the app?",card_linking
If I have a physical card can I link it?,card_linking
How do I add a card on to the app?,card_linking
"I thought I lost my card but I found it today, so I would like to reactivate it.",card_linking
How can I link the new card?,card_linking
How can I make my card show up in the app?,card_linking
How do I add my card to the app once I get it?,card_linking
"I got my card now, how do I make it show up in the app?",card_linking
"I found my card in my jacket this morning, so can I reactivate it?",card_linking
How do I add a card to the app?,card_linking
How do I add a new card?,card_linking
I found my lost card. Am I still able to use it?,card_linking
I found my card! Can I link it back into the app?,card_linking
Can I link my card I previously received?,card_linking
"I've obtained the card, how do I enable it on the app?",card_linking
How do I link one of your card that I already have?,card_linking
Where do I go to get my new card linked?,card_linking
The app doesn't show the card I received.,card_linking
I need to find the card I received in the app.,card_linking
Is it possible to reactivate the card I thought I lost but found this morning in my jacket?,card_linking
"I have received my card, can you help me put it in the app?",card_linking
Where do I go to add a new card?,card_linking
How do I make my card show up in the app?,card_linking
How do I make my card appear on the app?,card_linking
Can you tell me how to link one of your cards that I already have?,card_linking
What can I do to make my physical card work?,card_not_working
My card doesn't accept any transaction at all. What's wrong??,card_not_working
How can I get my card to work?,card_not_working
Why won't the machine accept my card anymore?,card_not_working
My card stopped working,card_not_working
I can't use my card.,card_not_working
My card was declined at a restaurant today and I don't know what the problem is.,card_not_working
My actual card isn't functioning.,card_not_working
HOW LONG THE CARD VALIDITY,card_not_working
Why won't my card work.,card_not_working
I broke my card,card_not_working
My card isn't working anymore.,card_not_working
HOW LONG TO TAKE THE TIME TO SOLVE,card_not_working
My card seems to not be working at all.,card_not_working
Can you tell me why I can't make any transactions?,card_not_working
What do I do if i accidentally broke my card?,card_not_working
Currently I can't get my card to work.,card_not_working
My card isn't working at all. What happened?,card_not_working
I think my card is broken,card_not_working
How do I know why my card isn't working?,card_not_working
I can't get my card to work.,card_not_working
Today I was out eating and my card was declined. Why's that?,card_not_working
How do I re-order a damaged card?,card_not_working
How do I get my card to work?,card_not_working
What should I do if I can't use my card?,card_not_working
I had to pay a fee when buying items with my card.,card_payment_fee_charged
Please tell my why I was charged a fee for using my card?,card_payment_fee_charged
I paid with card and was charged a fee that shouldn't be there!,card_payment_fee_charged
Why was I charged extra using my card?,card_payment_fee_charged
I recently bought an item using my card and I was charged an extra fee why is this?,card_payment_fee_charged
Let me know when you charge extra for payments please. I just checked the app earlier when I saw that there was an additional fee on one of the payments that I wasn't warned about before.,card_payment_fee_charged
When do i get charged a fee for using the card?,card_payment_fee_charged
How come I was charged an extra fee when paying with the card?,card_payment_fee_charged
Please tell me why I was charged additionally when I used the card.,card_payment_fee_charged
What is the extra fee that showed up on my card?,card_payment_fee_charged
Is there a place to check for fee for payments? I feel like I'm getting charged too much at times.,card_payment_fee_charged
Is there an allowance on cards?,card_payment_fee_charged
When would my card be charged an extra fee for a transaction?,card_payment_fee_charged
Why is there a fee for using my card?,card_payment_fee_charged
I think a fee was applied for paying with a card.,card_payment_fee_charged
Let me know when applying extra charges for payments. I just checked the app and saw a fee that I wasn't warned about.,card_payment_fee_charged
Why am I charged a fee for using my card on some purchases?,card_payment_fee_charged
Why did I get charged extra?,card_payment_fee_charged
I was mistakenly charged a fee for using my card.,card_payment_fee_charged
I was charged and shouldn't have been charged when using my card!,card_payment_fee_charged
I used my card for a purchase and was charged a fee,card_payment_fee_charged
I made a purchase but never expected to see a fee charged for the transaction.,card_payment_fee_charged
Why was a charged a fee for using the card?,card_payment_fee_charged
I was charged an extra fee for a card payment. I was unaware of these fees beforehand.,card_payment_fee_charged
I don't understand why I was charged an additional fee for this service. Can you clarify?,card_payment_fee_charged
on my statement there is a payment that I don't recognise,card_payment_not_recognised
"If I see a payment in the app that I don't recognize, what should I do?",card_payment_not_recognised
why do I have an unknown payment?,card_payment_not_recognised
I swear that there are 2 payments on the app that I didn't make.  Could my card me stolen?  Please advise what I should do.,card_payment_not_recognised
A payment that I didn't make appears in my app.,card_payment_not_recognised
I'm using the app and I noticed a payment that I didn't make.,card_payment_not_recognised
i disagree with a charge,card_payment_not_recognised
I don't recognize a charge on my statement.,card_payment_not_recognised
Just today there was a purchase on my card that wasn't done by me. Can this be reversed and my card be frozen? I can't have this continue!,card_payment_not_recognised
I need to know where this charge is coming from?,card_payment_not_recognised
There is a payment that is not mine in the app.  Please advise/,card_payment_not_recognised
I looked at my statement and found a payment I and found a mistake.,card_payment_not_recognised
I think my card is being used by someone else to make purchases that I didn't authorize! I checked my account and see that there have been quite a few purchases over the last two days that I have no idea where they came from. We need to freeze my card now! And I need to find a way to get my money back.,card_payment_not_recognised
There are some strange charges on my card that I didn't make from a few days ago.  Is my card stolen and if so should I cancel it?  Will I get refunded the charges?,card_payment_not_recognised
I need to freeze my card. There are charges on there that i did not authorize. They've been coming out for a couple of days. Can i get this money back?,card_payment_not_recognised
I don't know where this transaction came from?,card_payment_not_recognised
i dont recognize a charge on my card,card_payment_not_recognised
"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?",card_payment_not_recognised
I've got charges on my account I did not authorize. Can I get this money back from the last couple of days that it's been coming out? I also need to freeze my card.,card_payment_not_recognised
"I just saw some charges on my card from the past days that I dont recognize, I need to freeze the card asap! Will I be able to get my money back?",card_payment_not_recognised
A random charge got added to my card,card_payment_not_recognised
I saw a payment i did not do,card_payment_not_recognised
I don't think I made this payment that is showing up,card_payment_not_recognised
I didn't make this payment!,card_payment_not_recognised
I see an unfamiliar payment on my statement.,card_payment_not_recognised
The exchange rate that was applied for an international purchase was wrong.,card_payment_wrong_exchange_rate
"I just saw the exchange rate you use, but it's so bad that I can't believe that it's the official interbank exchange rate! Is this truly the official interbank exchange rate?",card_payment_wrong_exchange_rate
It seems that something went wrong with my exchange. I changed Russian Ruble into UK pounds but have been charged entirely too much!,card_payment_wrong_exchange_rate
Why is the exchange rate different from what I expected?,card_payment_wrong_exchange_rate
Why on earth is the exchange rate so bad?   Can I get a rate closer to the actual interbank rate?,card_payment_wrong_exchange_rate
I was charged the wing amount for an item.,card_payment_wrong_exchange_rate
The wrong exchange rate was used when I purchased an item.,card_payment_wrong_exchange_rate
I don't think the charges made when I had currency exchanged are right.,card_payment_wrong_exchange_rate
The amount of exchange was not correct for the item i bought.,card_payment_wrong_exchange_rate
Why is the exchange rate on my card payment different than I expected?,card_payment_wrong_exchange_rate
The exchange rate on my purchase is wrong.,card_payment_wrong_exchange_rate
I bought an item and the exchange rate was wrong.,card_payment_wrong_exchange_rate
"Last Saturday, I made a payment and the exchange rate was wrong.  I was charged too much.",card_payment_wrong_exchange_rate
The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,card_payment_wrong_exchange_rate
There's an error with the rate that is charged.,card_payment_wrong_exchange_rate
I wasn't applied the correct exchange rate for an item I bought,card_payment_wrong_exchange_rate
"I  have been charged more than I should for the presents I bought  when abroad, the problem seems to be the exchange rate.",card_payment_wrong_exchange_rate
They charged me wrong for a currency exchange on a purchase.,card_payment_wrong_exchange_rate
I have been overcharged. I just changed over Russian Ruble to UK pounds and it was too much. It seems something was wrong with my exchange.,card_payment_wrong_exchange_rate
The exchange rate applied is wrong for my international purchase.,card_payment_wrong_exchange_rate
It looks like the exchange rates on my card payment are wrong,card_payment_wrong_exchange_rate
The exchange rate was wrong when I bought something outside the country.,card_payment_wrong_exchange_rate
I think the rate that was applied to my purchase using foreign currency is wrong. Help!,card_payment_wrong_exchange_rate
Why was the wrong rate applied when I bought something in a different currency?,card_payment_wrong_exchange_rate
The rate applied to my purchase in a foreign currency was wrong.,card_payment_wrong_exchange_rate
I have a problem!  The ATM stole my card!,card_swallowed
How do I get my card back after the ATM swallowed it.,card_swallowed
Atm took my card,card_swallowed
Is there a way I can get my ATM card back from the machine?,card_swallowed
I have lost my credit card in the ATM!,card_swallowed
What do I do?  The ATM took my card!,card_swallowed
The ATM machine would not give my card back,card_swallowed
"Please help, the atm swallowed my card, what do I do?",card_swallowed
"The ATM at Metro bank on High St. Kensington didn't return my card, and the bank is now closed. How do I get back a card swallowed by an ATM?",card_swallowed
What do I do if the ATM took my card?,card_swallowed
The ATM did not give me my card back?,card_swallowed
I was removing a dollar amount from my account and now don't have access to my card.,card_swallowed
The ATM won't give back my card,card_swallowed
lost my card in atm,card_swallowed
The ATM won't give me my card back.,card_swallowed
What do I do if I can't get my card out of the ATM?,card_swallowed
